"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-12-27T19:00:00+01:00",0,0,211,75,751,17,49,851,2022
"2022-12-27T18:00:00+01:00",0,0,252,93,722,17,49,822,2022
"2022-12-27T13:00:00+01:00",0,0,228,73,561,17,45,661,2022
"2022-12-27T12:00:00+01:00",0,0,191,66,552,17,47,652,2022
"2022-12-27T11:00:00+01:00",0,0,159,50,546,17,44,646,2022
"2022-12-27T10:00:00+01:00",0,0,139,52,571,16,46,671,2022
"2022-12-27T09:00:00+01:00",0,0,206,73,548,16,47,648,2022
"2022-12-27T08:00:00+01:00",0,0,248,89,517,16,49,617,2022
"2022-12-27T06:00:00+01:00",0,0,38,12,451,16,44,551,2022
"2022-12-27T04:00:00+01:00",0,0,100,16,447,17,44,547,2022
"2022-12-27T03:00:00+01:00",0,0,82,19,451,17,44,551,2022
"2022-12-27T02:00:00+01:00",0,0,143,53,449,17,44,549,2022
"2022-12-27T00:00:00+01:00",0,0,185,61,490,17,43,590,2022
"2022-12-26T22:00:00+01:00",0,0,164,64,526,17,42,626,2022
"2022-12-26T13:00:00+01:00",19,40,178,63,562,18,56,662,2022
"2022-12-26T12:00:00+01:00",5,36,161,57,539,18,57,639,2022
"2022-12-26T11:00:00+01:00",6,39,164,58,529,18,57,629,2022
"2022-12-26T07:00:00+01:00",2,23,147,53,470,17,61,570,2022
"2022-12-26T05:00:00+01:00",1,19,0,6,439,17,61,539,2022
"2022-12-26T01:00:00+01:00",1,23,131,45,462,17,61,562,2022
"2022-12-25T20:00:00+01:00",13,36,120,40,532,18,60,632,2022
"2022-12-25T19:00:00+01:00",20,36,73,28,555,18,60,655,2022
"2022-12-25T16:00:00+01:00",6,30,120,45,505,17,58,605,2022
"2022-12-25T10:00:00+01:00",4,24,82,27,492,17,63,592,2022
"2022-12-25T09:00:00+01:00",3,24,93,33,483,17,65,583,2022
"2022-12-25T07:00:00+01:00",1,21,74,23,458,17,64,558,2022
"2022-12-25T03:00:00+01:00",1,29,16,7,450,17,59,550,2022
"2022-12-25T01:00:00+01:00",2,32,137,51,473,17,63,573,2022
"2022-12-24T20:00:00+01:00",13,44,98,32,552,17,61,652,2022
"2022-12-24T17:00:00+01:00",18,44,123,49,602,17,61,702,2022
"2022-12-24T14:00:00+01:00",4,37,116,44,535,17,59,635,2022
"2022-12-24T13:00:00+01:00",5,38,113,38,529,17,59,629,2022
"2022-12-24T11:00:00+01:00",2,33,116,46,513,17,58,613,2022
"2022-12-24T08:00:00+01:00",1,27,80,33,469,17,60,569,2022
"2022-12-24T03:00:00+01:00",100,48,36,0,453,18,55,553,2022
"2022-12-24T01:00:00+01:00",2,34,91,30,496,17,58,596,2022
"2022-12-23T19:00:00+01:00",8,39,115,44,655,18,62,755,2022
"2022-12-23T17:00:00+01:00",9,39,127,53,654,18,65,754,2022
"2022-12-23T15:00:00+01:00",6,36,105,44,575,18,69,675,2022
"2022-12-23T13:00:00+01:00",10,36,117,45,566,17,72,666,2022
"2022-12-23T06:00:00+01:00",2,21,73,45,460,17,69,560,2022
"2022-12-23T04:00:00+01:00",20,30,127,52,453,17,67,553,2022
"2022-12-22T23:00:00+01:00",3,30,92,34,505,18,68,605,2022
"2022-12-22T19:00:00+01:00",16,36,119,37,710,17,70,810,2022
"2022-12-22T12:00:00+01:00",10,41,162,46,542,17,63,642,2022
"2022-12-22T11:00:00+01:00",10,38,191,85,561,17,64,661,2022
"2022-12-22T10:00:00+01:00",11,33,209,79,633,17,66,733,2022
"2022-12-22T07:00:00+01:00",0,18,131,43,471,16,65,571,2022
"2022-12-22T06:00:00+01:00",24,25,33,22,450,16,64,550,2022
"2022-12-22T04:00:00+01:00",0,23,74,16,439,17,64,539,2022
"2022-12-22T01:00:00+01:00",0,19,52,22,490,16,69,590,2022
"2022-12-21T20:00:00+01:00",22,34,103,28,682,17,67,782,2022
"2022-12-21T18:00:00+01:00",29,35,191,68,714,17,67,814,2022
"2022-12-21T17:00:00+01:00",21,39,142,45,636,17,65,736,2022
"2022-12-21T16:00:00+01:00",17,41,122,37,599,16,63,699,2022
"2022-12-21T08:00:00+01:00",19,40,162,57,535,16,62,635,2022
"2022-12-21T06:00:00+01:00",0,22,39,8,456,16,63,556,2022
"2022-12-21T05:00:00+01:00",0,18,39,11,442,17,62,542,2022
"2022-12-20T20:00:00+01:00",54,36,102,39,717,16,68,817,2022
"2022-12-20T19:00:00+01:00",80,35,115,44,802,16,69,902,2022
"2022-12-20T17:00:00+01:00",19,35,149,48,646,16,66,746,2022
"2022-12-20T05:00:00+01:00",0,18,46,12,445,16,55,545,2022
"2022-12-20T01:00:00+01:00",3,31,135,28,492,15,57,592,2022
"2022-12-19T23:00:00+01:00",7,37,85,27,545,15,57,645,2022
"2022-12-19T18:00:00+01:00",38,39,130,43,718,15,59,818,2022
"2022-12-19T17:00:00+01:00",26,37,152,51,638,15,59,738,2022
"2022-12-19T12:00:00+01:00",33,38,84,26,558,13,56,658,2022
"2022-12-19T10:00:00+01:00",52,33,268,99,676,14,59,776,2022
"2022-12-19T09:00:00+01:00",76,36,141,48,657,13,60,757,2022
"2022-12-19T08:00:00+01:00",52,36,161,55,560,13,59,660,2022
"2022-12-19T07:00:00+01:00",7,28,135,47,504,13,59,604,2022
"2022-12-18T22:00:00+01:00",44,42,96,48,544,12,50,644,2022
"2022-12-18T15:00:00+01:00",40,36,141,50,624,12,37,724,2022
"2022-12-18T13:00:00+01:00",36,33,101,34,584,11,35,684,2022
"2022-12-18T11:00:00+01:00",22,28,77,28,544,11,34,644,2022
"2022-12-18T10:00:00+01:00",15,27,76,31,515,11,33,615,2022
"2022-12-18T09:00:00+01:00",9,28,62,25,505,11,34,605,2022
"2022-12-17T22:00:00+01:00",46,48,79,34,574,12,33,674,2022
"2022-12-17T18:00:00+01:00",49,51,119,37,682,13,35,782,2022
"2022-12-17T16:00:00+01:00",39,49,103,34,630,12,37,730,2022
"2022-12-17T14:00:00+01:00",29,48,133,39,588,12,38,688,2022
"2022-12-17T12:00:00+01:00",28,46,109,36,566,12,39,666,2022
"2022-12-17T08:00:00+01:00",7,44,83,30,496,11,38,596,2022
"2022-12-17T06:00:00+01:00",0,34,28,11,468,12,36,568,2022
"2022-12-17T05:00:00+01:00",0,34,21,11,454,12,34,554,2022
"2022-12-17T04:00:00+01:00",1,40,25,13,459,12,34,559,2022
"2022-12-17T03:00:00+01:00",3,42,58,18,462,12,34,562,2022
"2022-12-17T01:00:00+01:00",19,47,167,54,525,12,38,625,2022
"2022-12-16T23:00:00+01:00",23,47,135,52,548,12,39,648,2022
"2022-12-16T20:00:00+01:00",59,51,124,45,712,14,39,812,2022
"2022-12-16T17:00:00+01:00",47,56,88,32,643,13,37,743,2022
"2022-12-16T15:00:00+01:00",35,52,169,61,599,13,40,699,2022
"2022-12-16T11:00:00+01:00",97,54,155,56,599,12,43,699,2022
"2022-12-16T06:00:00+01:00",22,47,54,25,499,11,38,599,2022
"2022-12-16T04:00:00+01:00",6,47,40,20,469,12,36,569,2022
"2022-12-16T03:00:00+01:00",5,45,36,21,463,12,34,563,2022
"2022-12-16T02:00:00+01:00",6,45,60,25,478,12,34,578,2022
"2022-12-16T00:00:00+01:00",19,52,67,23,598,13,33,698,2022
"2022-12-15T20:00:00+01:00",29,45,148,52,713,14,35,813,2022
"2022-12-15T19:00:00+01:00",35,45,142,46,780,13,34,880,2022
"2022-12-15T15:00:00+01:00",44,40,153,52,593,13,32,693,2022
"2022-12-15T14:00:00+01:00",56,39,116,39,599,13,33,699,2022
"2022-12-15T09:00:00+01:00",94,36,213,79,728,13,39,828,2022
"2022-12-15T04:00:00+01:00",15,39,104,30,488,13,30,588,2022
"2022-12-15T03:00:00+01:00",16,40,301,66,482,13,30,582,2022
"2022-12-15T01:00:00+01:00",23,40,86,33,523,13,31,623,2022
"2022-12-14T19:00:00+01:00",46,35,135,46,792,14,35,892,2022
"2022-12-14T16:00:00+01:00",47,39,123,44,604,13,34,704,2022
"2022-12-14T15:00:00+01:00",50,37,137,44,590,13,35,690,2022
"2022-12-14T14:00:00+01:00",42,36,86,31,578,13,35,678,2022
"2022-12-14T13:00:00+01:00",48,35,96,37,578,13,36,678,2022
"2022-12-14T09:00:00+01:00",58,31,164,62,685,13,44,785,2022
"2022-12-14T05:00:00+01:00",2,31,62,18,463,13,34,563,2022
"2022-12-14T02:00:00+01:00",8,32,123,45,470,13,31,570,2022
"2022-12-14T01:00:00+01:00",14,34,149,51,509,13,31,609,2022
"2022-12-13T23:00:00+01:00",22,38,114,45,536,13,30,636,2022
"2022-12-13T21:00:00+01:00",30,38,153,55,610,13,31,710,2022
"2022-12-13T20:00:00+01:00",34,38,138,49,745,14,32,845,2022
"2022-12-13T18:00:00+01:00",40,41,190,67,755,14,32,855,2022
"2022-12-13T13:00:00+01:00",63,44,134,44,586,13,31,686,2022
"2022-12-13T06:00:00+01:00",0,33,31,11,470,12,29,570,2022
"2022-12-13T05:00:00+01:00",0,32,43,12,457,12,29,557,2022
"2022-12-13T00:00:00+01:00",22,36,80,29,531,13,32,631,2022
"2022-12-12T21:00:00+01:00",35,36,61,24,651,14,32,751,2022
"2022-12-12T16:00:00+01:00",46,37,138,50,594,13,34,694,2022
"2022-12-12T14:00:00+01:00",50,33,167,62,585,13,36,685,2022
"2022-12-12T11:00:00+01:00",63,33,213,78,604,14,39,704,2022
"2022-12-12T09:00:00+01:00",41,33,237,88,702,13,41,802,2022
"2022-12-12T08:00:00+01:00",25,32,148,53,570,13,40,670,2022
"2022-12-12T06:00:00+01:00",0,23,21,16,460,13,34,560,2022
"2022-12-12T05:00:00+01:00",0,21,19,8,451,14,33,551,2022
"2022-12-12T04:00:00+01:00",0,22,33,12,453,14,34,553,2022
"2022-12-12T03:00:00+01:00",0,26,94,22,456,14,33,556,2022
"2022-12-12T02:00:00+01:00",0,27,139,47,458,14,35,558,2022
"2022-12-11T18:00:00+01:00",66,50,126,49,648,14,36,748,2022
"2022-12-11T14:00:00+01:00",11,40,101,36,561,13,34,661,2022
"2022-12-11T13:00:00+01:00",9,35,109,39,556,13,35,656,2022
"2022-12-11T04:00:00+01:00",0,29,10,5,448,15,34,548,2022
"2022-12-11T03:00:00+01:00",1,34,23,10,455,15,34,555,2022
"2022-12-11T01:00:00+01:00",6,37,83,28,539,14,37,639,2022
"2022-12-10T22:00:00+01:00",19,43,86,38,552,15,37,652,2022
"2022-12-10T16:00:00+01:00",18,43,108,41,645,15,39,745,2022
"2022-12-10T12:00:00+01:00",22,45,97,31,578,14,40,678,2022
"2022-12-10T11:00:00+01:00",20,45,72,25,551,14,40,651,2022
"2022-12-10T09:00:00+01:00",10,36,86,32,509,14,41,609,2022
"2022-12-10T05:00:00+01:00",4,31,21,16,460,14,39,560,2022
"2022-12-10T03:00:00+01:00",25,36,38,24,476,15,37,576,2022
"2022-12-10T01:00:00+01:00",36,41,121,40,558,15,40,658,2022
"2022-12-09T21:00:00+01:00",35,44,189,74,644,16,40,744,2022
"2022-12-09T20:00:00+01:00",26,33,336,129,805,16,45,905,2022
"2022-12-09T19:00:00+01:00",33,32,381,152,864,16,46,964,2022
"2022-12-09T18:00:00+01:00",50,40,247,93,795,16,43,895,2022
"2022-12-09T17:00:00+01:00",56,47,119,43,690,15,40,790,2022
"2022-12-09T10:00:00+01:00",35,44,131,42,621,14,39,721,2022
"2022-12-09T08:00:00+01:00",18,39,115,42,538,14,41,638,2022
"2022-12-09T05:00:00+01:00",0,25,132,25,446,15,41,546,2022
"2022-12-09T02:00:00+01:00",16,36,67,23,460,15,42,560,2022
"2022-12-09T01:00:00+01:00",32,40,82,26,520,15,42,620,2022
"2022-12-08T21:00:00+01:00",60,45,104,38,607,15,42,707,2022
"2022-12-08T15:00:00+01:00",45,48,79,24,563,15,41,663,2022
"2022-12-08T06:00:00+01:00",6,37,42,18,472,14,44,572,2022
"2022-12-08T04:00:00+01:00",29,43,67,26,480,15,43,580,2022
"2022-12-08T03:00:00+01:00",30,46,52,17,476,16,42,576,2022
"2022-12-07T23:00:00+01:00",39,55,61,20,550,15,42,650,2022
"2022-12-07T22:00:00+01:00",31,52,91,28,529,15,43,629,2022
"2022-12-07T20:00:00+01:00",36,48,103,34,662,16,44,762,2022
"2022-12-07T17:00:00+01:00",47,52,84,24,609,15,45,709,2022
"2022-12-07T16:00:00+01:00",41,52,74,22,566,15,45,666,2022
"2022-12-07T15:00:00+01:00",65,54,80,26,562,15,46,662,2022
"2022-12-07T14:00:00+01:00",63,50,82,28,570,15,45,670,2022
"2022-12-07T07:00:00+01:00",44,26,290,109,544,15,47,644,2022
"2022-12-07T00:00:00+01:00",55,35,97,38,589,15,44,689,2022
"2022-12-06T18:00:00+01:00",43,28,239,89,736,16,48,836,2022
"2022-12-06T17:00:00+01:00",59,26,147,53,636,16,48,736,2022
"2022-12-06T04:00:00+01:00",10,18,291,44,468,15,43,568,2022
"2022-12-06T02:00:00+01:00",23,20,393,79,479,15,38,579,2022
"2022-12-06T00:00:00+01:00",31,22,58,19,530,15,37,630,2022
"2022-12-05T19:00:00+01:00",54,23,128,49,780,16,40,880,2022
"2022-12-05T17:00:00+01:00",68,25,156,60,644,15,41,744,2022
"2022-12-05T16:00:00+01:00",71,28,94,35,590,15,39,690,2022
"2022-12-05T13:00:00+01:00",63,26,167,60,580,15,41,680,2022
"2022-12-05T10:00:00+01:00",75,22,259,86,768,16,48,868,2022
"2022-12-05T08:00:00+01:00",45,22,161,62,579,15,44,679,2022
"2022-12-05T06:00:00+01:00",5,17,110,42,480,15,44,580,2022
"2022-12-05T05:00:00+01:00",5,19,69,19,460,16,39,560,2022
"2022-12-05T02:00:00+01:00",3,20,178,58,462,16,40,562,2022
"2022-12-04T12:00:00+01:00",21,26,108,36,546,16,38,646,2022
"2022-12-04T11:00:00+01:00",20,25,148,64,523,15,38,623,2022
"2022-12-04T10:00:00+01:00",11,21,147,56,497,16,39,597,2022
"2022-12-04T09:00:00+01:00",12,21,154,59,485,16,40,585,2022
"2022-12-04T06:00:00+01:00",2,21,17,6,462,16,35,562,2022
"2022-12-03T22:00:00+01:00",36,28,114,37,563,16,36,663,2022
"2022-12-03T12:00:00+01:00",29,24,101,33,559,16,37,659,2022
"2022-12-03T09:00:00+01:00",20,26,89,35,505,16,40,605,2022
"2022-12-03T03:00:00+01:00",95,40,30,23,476,16,39,576,2022
"2022-12-02T23:00:00+01:00",22,24,88,36,547,17,40,647,2022
"2022-12-02T19:00:00+01:00",27,30,155,59,754,17,43,854,2022
"2022-12-02T18:00:00+01:00",35,26,265,114,801,17,49,901,2022
"2022-12-02T17:00:00+01:00",43,31,137,44,681,17,44,781,2022
"2022-12-02T14:00:00+01:00",0,0,116,38,578,17,42,678,2022
"2022-12-02T10:00:00+01:00",0,0,232,85,656,17,44,756,2022
"2022-12-02T08:00:00+01:00",0,0,185,58,580,17,44,680,2022
"2022-12-02T07:00:00+01:00",0,0,169,59,510,17,44,610,2022
"2022-12-02T02:00:00+01:00",0,0,96,20,464,17,39,564,2022
"2022-12-02T01:00:00+01:00",0,0,60,44,512,17,39,612,2022
"2022-12-02T00:00:00+01:00",0,0,63,67,600,17,40,700,2022
"2022-12-01T16:00:00+01:00",0,0,145,58,618,18,42,718,2022
"2022-12-01T10:00:00+01:00",0,0,415,182,882,18,51,982,2022
"2022-12-01T05:00:00+01:00",0,0,69,12,463,17,43,563,2022
"2022-12-01T03:00:00+01:00",0,0,94,23,462,17,42,562,2022
"2022-12-01T00:00:00+01:00",0,0,68,26,571,17,46,671,2022
"2022-11-30T23:00:00+01:00",0,0,81,33,556,17,46,656,2022
"2022-11-30T21:00:00+01:00",0,0,153,61,641,18,48,741,2022
"2022-11-30T19:00:00+01:00",0,0,186,69,841,18,49,941,2022
"2022-11-30T16:00:00+01:00",0,0,120,42,591,18,45,691,2022
"2022-11-30T15:00:00+01:00",0,0,113,40,575,18,45,675,2022
"2022-11-30T13:00:00+01:00",0,0,170,55,575,18,44,675,2022
"2022-11-30T11:00:00+01:00",0,0,225,77,597,17,46,697,2022
"2022-11-30T08:00:00+01:00",0,0,213,75,582,17,47,682,2022
"2022-11-30T05:00:00+01:00",0,0,50,10,438,17,44,538,2022
"2022-11-30T03:00:00+01:00",0,0,317,64,465,17,46,565,2022
"2022-11-29T20:00:00+01:00",0,0,182,68,843,19,49,943,2022
"2022-11-29T19:00:00+01:00",0,0,222,83,928,19,49,1028,2022
"2022-11-29T18:00:00+01:00",0,0,215,79,803,18,49,903,2022
"2022-11-29T14:00:00+01:00",0,0,151,55,630,18,46,730,2022
"2022-11-29T13:00:00+01:00",0,0,207,77,607,18,49,707,2022
"2022-11-29T11:00:00+01:00",0,0,381,147,651,18,52,751,2022
"2022-11-29T10:00:00+01:00",0,0,520,247,879,18,55,979,2022
"2022-11-29T02:00:00+01:00",0,0,157,39,483,17,50,583,2022
"2022-11-29T01:00:00+01:00",0,0,99,21,479,18,48,579,2022
"2022-11-28T21:00:00+01:00",0,0,154,58,623,18,47,723,2022
"2022-11-28T19:00:00+01:00",0,0,163,57,875,19,51,975,2022
"2022-11-28T18:00:00+01:00",0,0,151,51,782,19,50,882,2022
"2022-11-28T17:00:00+01:00",0,0,120,40,644,18,50,744,2022
"2022-11-28T13:00:00+01:00",0,0,101,34,565,18,52,665,2022
"2022-11-28T12:00:00+01:00",0,0,148,52,569,18,54,669,2022
"2022-11-28T11:00:00+01:00",0,0,359,150,621,18,56,721,2022
"2022-11-28T07:00:00+01:00",0,0,96,41,501,18,56,601,2022
"2022-11-28T03:00:00+01:00",0,0,57,13,444,17,53,544,2022
"2022-11-28T00:00:00+01:00",0,0,76,20,520,18,51,620,2022
"2022-11-27T16:00:00+01:00",0,0,92,29,645,18,48,745,2022
"2022-11-27T14:00:00+01:00",0,0,71,21,610,18,48,710,2022
"2022-11-27T12:00:00+01:00",0,0,103,34,576,17,49,676,2022
"2022-11-27T10:00:00+01:00",0,0,77,26,503,17,48,603,2022
"2022-11-27T09:00:00+01:00",0,0,95,29,488,17,46,588,2022
"2022-11-27T07:00:00+01:00",0,0,53,14,462,17,45,562,2022
"2022-11-27T02:00:00+01:00",0,0,62,18,466,17,46,566,2022
"2022-11-26T21:00:00+01:00",0,0,116,36,668,18,50,768,2022
"2022-11-26T18:00:00+01:00",0,0,92,28,724,18,51,824,2022
"2022-11-26T17:00:00+01:00",0,0,92,27,712,18,51,812,2022
"2022-11-26T16:00:00+01:00",0,0,86,25,666,18,50,766,2022
"2022-11-26T12:00:00+01:00",0,0,89,29,599,18,47,699,2022
"2022-11-25T23:00:00+01:00",0,0,92,33,586,18,48,686,2022
"2022-11-25T21:00:00+01:00",0,0,116,45,677,19,49,777,2022
"2022-11-25T20:00:00+01:00",0,0,141,54,783,19,51,883,2022
"2022-11-25T16:00:00+01:00",0,0,122,42,638,19,49,738,2022
"2022-11-25T15:00:00+01:00",0,0,105,35,597,19,50,697,2022
"2022-11-25T11:00:00+01:00",0,0,179,63,615,18,52,715,2022
"2022-11-25T08:00:00+01:00",0,0,199,77,583,18,57,683,2022
"2022-11-25T05:00:00+01:00",0,0,23,7,452,18,54,552,2022
"2022-11-25T04:00:00+01:00",0,0,40,9,454,18,56,554,2022
"2022-11-25T03:00:00+01:00",0,0,77,21,459,18,56,559,2022
"2022-11-25T02:00:00+01:00",0,0,108,39,479,18,56,579,2022
"2022-11-25T01:00:00+01:00",0,0,65,19,520,18,54,620,2022
"2022-11-24T17:00:00+01:00",0,0,182,62,725,19,53,825,2022
"2022-11-24T14:00:00+01:00",0,0,182,63,600,19,52,700,2022
"2022-11-24T13:00:00+01:00",0,0,185,66,582,18,52,682,2022
"2022-11-24T05:00:00+01:00",0,0,120,43,453,17,50,553,2022
"2022-11-23T17:00:00+01:00",9,47,103,44,638,18,49,738,2022
"2022-11-23T16:00:00+01:00",10,42,176,73,601,18,51,701,2022
"2022-11-23T13:00:00+01:00",24,35,135,49,581,18,55,681,2022
"2022-11-23T09:00:00+01:00",24,31,245,97,762,18,52,862,2022
"2022-11-23T08:00:00+01:00",9,32,148,52,595,18,51,695,2022
"2022-11-23T07:00:00+01:00",2,27,101,30,491,17,48,591,2022
"2022-11-23T06:00:00+01:00",5,31,30,14,447,17,46,547,2022
"2022-11-23T03:00:00+01:00",352,162,435,74,459,18,43,559,2022
"2022-11-23T02:00:00+01:00",104,63,153,37,451,18,44,551,2022
"2022-11-22T20:00:00+01:00",9,42,121,40,715,19,44,815,2022
"2022-11-22T10:00:00+01:00",13,44,147,40,710,18,49,810,2022
"2022-11-22T09:00:00+01:00",11,41,132,49,672,18,48,772,2022
"2022-11-22T02:00:00+01:00",51,34,101,28,449,18,42,549,2022
"2022-11-21T22:00:00+01:00",3,37,104,36,507,18,43,607,2022
"2022-11-21T20:00:00+01:00",18,44,151,58,689,18,49,789,2022
"2022-11-21T17:00:00+01:00",22,40,135,42,604,18,51,704,2022
"2022-11-21T16:00:00+01:00",28,41,131,46,571,18,51,671,2022
"2022-11-21T15:00:00+01:00",35,42,150,41,563,18,49,663,2022
"2022-11-21T14:00:00+01:00",32,39,108,36,556,18,48,656,2022
"2022-11-21T13:00:00+01:00",31,41,112,31,548,18,46,648,2022
"2022-11-21T10:00:00+01:00",48,36,154,46,717,18,49,817,2022
"2022-11-21T08:00:00+01:00",19,35,183,61,562,18,50,662,2022
"2022-11-21T05:00:00+01:00",1,17,32,5,440,18,46,540,2022
"2022-11-21T03:00:00+01:00",1,24,65,10,444,18,46,544,2022
"2022-11-21T00:00:00+01:00",1,29,87,26,484,18,47,584,2022
"2022-11-20T23:00:00+01:00",2,32,91,36,490,18,47,590,2022
"2022-11-20T22:00:00+01:00",4,38,96,33,502,18,46,602,2022
"2022-11-20T15:00:00+01:00",8,34,126,49,568,18,51,668,2022
"2022-11-20T12:00:00+01:00",6,33,126,41,540,18,45,640,2022
"2022-11-20T11:00:00+01:00",5,34,93,33,516,18,43,616,2022
"2022-11-20T09:00:00+01:00",2,30,97,34,485,18,40,585,2022
"2022-11-20T08:00:00+01:00",1,24,67,26,467,18,41,567,2022
"2022-11-20T06:00:00+01:00",1,29,12,7,447,18,40,547,2022
"2022-11-20T00:00:00+01:00",14,45,105,39,552,18,44,652,2022
"2022-11-19T21:00:00+01:00",31,53,93,33,619,19,45,719,2022
"2022-11-19T18:00:00+01:00",27,50,117,39,710,19,46,810,2022
"2022-11-19T17:00:00+01:00",16,46,123,39,668,19,44,768,2022
"2022-11-19T11:00:00+01:00",26,41,130,50,565,18,46,665,2022
"2022-11-19T08:00:00+01:00",12,38,67,25,505,18,45,605,2022
"2022-11-19T02:00:00+01:00",6,38,89,31,467,18,43,567,2022
"2022-11-19T01:00:00+01:00",9,42,67,22,516,18,43,616,2022
"2022-11-18T21:00:00+01:00",21,47,103,38,597,19,45,697,2022
"2022-11-18T17:00:00+01:00",11,45,96,39,648,19,45,748,2022
"2022-11-18T13:00:00+01:00",11,42,104,36,553,19,47,653,2022
"2022-11-18T12:00:00+01:00",22,45,116,39,543,19,47,643,2022
"2022-11-18T06:00:00+01:00",1,25,27,10,446,18,48,546,2022
"2022-11-17T20:00:00+01:00",20,43,147,53,735,20,48,835,2022
"2022-11-17T19:00:00+01:00",18,44,137,47,773,20,48,873,2022
"2022-11-17T17:00:00+01:00",13,43,106,34,610,20,47,710,2022
"2022-11-17T09:00:00+01:00",9,41,136,47,663,19,52,763,2022
"2022-11-17T08:00:00+01:00",3,35,97,68,541,19,52,641,2022
"2022-11-17T07:00:00+01:00",1,24,65,22,469,18,53,569,2022
"2022-11-17T05:00:00+01:00",1,12,102,35,425,19,50,525,2022
"2022-11-17T04:00:00+01:00",1,11,110,26,433,19,51,533,2022
"2022-11-17T03:00:00+01:00",1,15,40,18,431,18,52,531,2022
"2022-11-17T01:00:00+01:00",1,21,94,28,480,19,56,580,2022
"2022-11-16T17:00:00+01:00",16,42,134,40,611,19,58,711,2022
"2022-11-16T14:00:00+01:00",7,38,131,44,541,19,51,641,2022
"2022-11-16T13:00:00+01:00",9,39,140,51,534,19,53,634,2022
"2022-11-16T03:00:00+01:00",1,15,510,145,440,18,52,540,2022
"2022-11-15T20:00:00+01:00",21,31,129,48,719,20,62,819,2022
"2022-11-15T19:00:00+01:00",22,32,111,38,772,20,62,872,2022
"2022-11-15T16:00:00+01:00",26,36,92,28,563,19,60,663,2022
"2022-11-15T12:00:00+01:00",37,39,124,35,539,19,53,639,2022
"2022-11-15T09:00:00+01:00",34,34,156,51,682,19,53,782,2022
"2022-11-15T06:00:00+01:00",1,21,23,0,449,18,49,549,2022
"2022-11-15T04:00:00+01:00",1,12,0,202,436,18,50,536,2022
"2022-11-15T02:00:00+01:00",1,20,82,26,439,19,53,539,2022
"2022-11-14T21:00:00+01:00",23,33,156,60,579,19,58,679,2022
"2022-11-14T15:00:00+01:00",45,26,142,49,574,19,50,674,2022
"2022-11-14T14:00:00+01:00",58,27,141,48,576,19,48,676,2022
"2022-11-14T13:00:00+01:00",70,25,176,56,578,19,47,678,2022
"2022-11-14T11:00:00+01:00",84,23,146,44,594,19,47,694,2022
"2022-11-14T05:00:00+01:00",3,20,59,15,462,18,45,562,2022
"2022-11-14T04:00:00+01:00",14,21,76,21,468,18,46,568,2022
